Nama,Umur,Kota,Pendidikan Terakhir,Jenis Pekerjaan,Jenis Kelamin
"Puti Cinta Winarsih, S.H.",59,Yogyakarta,SMA,Dokter,Laki-laki
H. Darmanto Halim,63,Malang,SMA,Insinyur,Laki-laki
Ika Suryono,35,Yogyakarta,SMP,Polisi,Perempuan
Mariadi Haryanto,64,Surabaya,SD,Desainer,Perempuan
Laras Zulkarnain,23,Surabaya,SMP,Developer,Perempuan
Bakiadi Yulianti,26,Jakarta,SMA,Dokter,Perempuan
Vino Rahmawati,60,Surabaya,SD,Insinyur,Perempuan
"Harsana Yolanda, S.Pt",19,Surabaya,SMP,Desainer,Perempuan
"Shania Hassanah, S.H.",64,Surabaya,SMA,Dokter,Laki-laki
"T. Rahmat Sihotang, M.Farm",24,Jakarta,SD,Desainer,Perempuan
Titi Pradipta,53,Yogyakarta,PT,Insinyur,Laki-laki
Jail Usada,31,Malang,SMA,Akuntan,Perempuan
Ellis Hidayanto,24,Surabaya,SMP,Developer,Laki-laki
Jono Pradipta,35,Yogyakarta,SMA,Guru,Perempuan
Saka Putra,47,Yogyakarta,SMA,Desainer,Perempuan
Drs. Cakrawangsa Wacana,25,Jakarta,SD,Akuntan,Perempuan
"Dr. Waluyo Yuliarti, S.Pt",34,Yogyakarta,SMA,Desainer,Perempuan
Ajeng Sitorus,32,Jakarta,PT,Dokter,Laki-laki
Bahuraksa Simbolon,27,Malang,SD,Guru,Laki-laki
"Drs. Padmi Yolanda, M.TI.",18,Yogyakarta,SMA,Dokter,Laki-laki
Hardana Lazuardi,35,Yogyakarta,SMA,Desainer,Perempuan
dr. Waluyo Puspasari,62,Surabaya,SMP,Akuntan,Perempuan
"Wirda Natsir, S.Kom",20,Surabaya,SD,Akuntan,Perempuan
"Wani Purnawati, S.IP",60,Malang,PT,Polisi,Perempuan
"Ir. Rahmat Saefullah, S.Kom",28,Malang,SD,Developer,Laki-laki
Ina Saefullah,53,Malang,SMA,Akuntan,Perempuan
"Julia Gunawan, M.TI.",38,Surabaya,SMA,Insinyur,Perempuan
Dt. Drajat Setiawan,19,Jakarta,PT,Dokter,Perempuan
Kemal Sihotang,35,Jakarta,SMP,Dokter,Laki-laki
Vivi Samosir,28,Malang,SMA,Desainer,Perempuan
Hesti Laksmiwati,60,Surabaya,PT,Developer,Perempuan
Putri Puspita,62,Surabaya,SMP,Guru,Laki-laki
Bagya Wacana,51,Jakarta,SMP,Dokter,Perempuan
Ir. Elisa Mandala,47,Yogyakarta,SMP,Desainer,Perempuan
R.M. Wakiman Utama,25,Surabaya,SD,Guru,Laki-laki
"Yessi Farida, S.Pd",29,Malang,SMP,Desainer,Perempuan
Cindy Setiawan,63,Yogyakarta,SMA,Akuntan,Perempuan
"Elvin Rahmawati, S.I.Kom",25,Yogyakarta,PT,Guru,Laki-laki
"Drs. Lukman Waluyo, M.Kom.",37,Jakarta,SMA,Insinyur,Perempuan
KH. Cahyanto Napitupulu,22,Malang,SD,Desainer,Laki-laki
Cut Cinta Palastri,25,Surabaya,SMP,Developer,Laki-laki
H. Himawan Dabukke,32,Yogyakarta,SD,Guru,Perempuan
Diana Hartati,49,Surabaya,SMA,Dokter,Perempuan
Fathonah Maryadi,39,Yogyakarta,PT,Dokter,Laki-laki
"Darijan Haryanto, S.I.Kom",35,Jakarta,PT,Akuntan,Laki-laki
Tedi Pratiwi,44,Jakarta,SMA,Developer,Laki-laki
"Tgk. Adinata Kusumo, S.Ked",63,Yogyakarta,SD,Polisi,Perempuan
"Taufan Nababan, S.Sos",23,Malang,SD,Polisi,Laki-laki
Dalima Namaga,48,Surabaya,SMA,Developer,Laki-laki
Nalar Kusumo,55,Yogyakarta,SD,Polisi,Perempuan
